row_index,incident_id,split,high_value_target
0,INC-001,train,0
1,INC-002,train,1
2,INC-003,test,0
3,INC-004,train,0
4,INC-005,train,0
5,INC-006,test,0
6,INC-007,test,0
7,INC-008,train,0
8,INC-009,train,0
9,INC-010,train,0
10,INC-011,test,0
11,INC-012,train,0
12,INC-013,test,0
13,INC-014,train,0
14,INC-015,test,0
15,INC-016,train,0
16,INC-017,train,0
17,INC-018,test,0
18,INC-019,train,0
19,INC-020,train,1
20,INC-021,test,1
21,INC-022,train,0
22,INC-023,train,0
23,INC-024,train,0
24,INC-025,test,0
25,INC-026,train,0
26,INC-027,train,0
27,INC-028,train,0
28,INC-029,train,1
29,INC-030,train,0
30,INC-031,train,1
31,INC-032,train,0
32,INC-033,train,1
33,INC-034,train,0
34,INC-035,train,0
35,INC-036,train,0
36,INC-037,train,0
37,INC-038,train,0
38,INC-039,train,0
39,INC-040,train,0
40,INC-041,test,1
41,INC-042,train,0
42,INC-043,train,0
43,INC-044,train,0
44,INC-045,train,0
45,INC-046,test,0
46,INC-047,train,0
47,INC-048,train,0
48,INC-049,train,0
49,INC-050,train,0
50,INC-051,train,0
51,INC-052,train,0
52,INC-053,train,1
53,INC-054,train,0
54,INC-055,train,0
55,INC-056,train,0
56,INC-057,train,0
57,INC-058,train,1
58,INC-059,train,1
59,INC-060,test,1
60,INC-061,train,0
61,INC-062,train,0
62,INC-063,train,0
63,INC-064,train,0
64,INC-065,train,1
65,INC-066,train,0
66,INC-067,test,0
67,INC-068,test,1
68,INC-069,test,0
69,INC-070,train,0
70,INC-071,train,0
71,INC-072,train,0
72,INC-073,train,0
73,INC-074,train,1
74,INC-075,test,0
75,INC-076,train,0
76,INC-077,train,0
77,INC-078,train,0
78,INC-079,test,0
79,INC-080,train,0
80,INC-081,train,1
81,INC-082,train,1
82,INC-083,train,0
83,INC-084,train,1
84,INC-085,train,1
85,INC-086,train,1
86,INC-087,train,0
87,INC-088,train,1
88,INC-089,train,1
89,INC-090,train,0
90,INC-091,train,0
91,INC-092,train,0
92,INC-093,train,0
93,INC-094,train,1
94,INC-095,train,1
